bgg_id,artists
224517,Gavan Brown
224517,Lina Cossette
224517,David Forest
224517,Gui Landgraf
224517,Damien Mammoliti
224517,Mr. Cuddington
224517,Matt Tolman
342942,Steffen Bieker
342942,Loïc Billiau
342942,Dennis Lohausen
161936,Chris Quilliams
174430,Alexandr Elichev
174430,Lucile Mathieu
174430,Josh T. McDowell
174430,Alvaro Nebot
397598,Clay Brooks
397598,Derek Herring
397598,Raul Ramos
397598,Nate Storm
316554,Clay Brooks
316554,Brett Nienburg
316554,Raul Ramos
316554,Nate Storm
233078,Scott Schomburg
115746,John Howe
115746,Fabio Maiorana
167791,Isaac Fryxelius
167791,Daniel Fryxelius
187645,Matt Allsopp
187645,David Ardila
187645,Balaskas
187645,Tiziano Baracchi
187645,Ryan Barger
187645,Jorge Barrero
187645,Cassandre Bolan
187645,Jon Bosco
187645,Matt Bradbury
187645,Adam Burn
187645,Alexandre Dainche
187645,Christina Davis
187645,Anthony Devine
187645,Allen Douglas
187645,Jose Mikhail Elloso
187645,Tony Foti
187645,Michele Frigo
187645,Mariusz Gandzel
187645,Zach Graves
187645,Richard Hanuschek
187645,Andrew Johanson
187645,Jeff Lee Johnson
187645,Jason Juta
187645,Adam Lane
187645,Ignacio Bazán Lazcano
187645,Ralph McQuarrie
187645,Mark Molnar
187645,Jake Murray
187645,Ameen Naksewee
187645,David Auden Nash
187645,Mike Nash
187645,Maciej Rebisz
187645,Alexandru Sabo
187645,Tony Shasteen
187645,Stephen Somers
187645,Matthew Starbuck
187645,Nicholas Stohlman
187645,Angela Sung
187645,Darren Tan
187645,Ryan Valle
187645,Jose Vega
187645,VIKO
187645,Magali Villeneuve
187645,Jacob Walker
187645,Ben Zweifel
162886,Jason Behnke
162886,Loïc Berger
162886,Loïc Billiau
162886,Kat G Birmelin
162886,Cari Corene
162886,Lucas Durham
162886,Rocky Hammer
162886,Sydni Kruger
162886,Nolan Nasser
162886,Jorge Ramos
162886,Adam Rebottaro
162886,Moro Rogers
162886,Graham Sternberg
162886,Shane Tyree
162886,Joshua Wright (I)
291457,Francesca Baerald
291457,David Demaret
291457,Alexandr Elichev
220308,Dennis Lohausen
12333,Viktor Csete
12333,Rodger B. MacGowan
12333,Chechu Nieto
12333,Guillaume Ries
12333,Mark Simonitch
84876,Julien Delval
84876,Harald Lieske
418059,Ondřej Hrdina
418059,Oto Kandera
418059,Jiří Kůs
418059,Jakub Lang
418059,Michaela Lovecká
418059,Jiří Mikovec
418059,Jakub Politzer
418059,Petra Ramešová
418059,František Sedláček
418059,Petr Štich
418059,Petr Štich (III)
418059,Josef Surý
338960,Bruce Brenneise
338960,Jose David Lanza Cebrian
338960,Anailis Dorta
182028,Filip Murmak
182028,Radim Pech
182028,Jakub Politzer
182028,Milan Vavroň
421006,Vincent Dutrait
193738,Andreas Resch
295770,Francesca Baerald
295770,David Demaret
295770,Alexandr Elichev
295770,Josh T. McDowell
28720,Gavan Brown
28720,Lina Cossette
28720,Peter Dennis
28720,David Forest
28720,Eckhard Freytag
28720,Damien Mammoliti
28720,Mr. Cuddington
246900,Noah Adelman
246900,Jere Kasanen
246900,Jukka Rajaniemi
246900,Sampo Sikiö
173346,Miguel Coimbra
167355,Piotr Foksowicz
167355,Patryk Jędraszek
167355,Ewa Labak
167355,Andrzej Półtoranos
169786,Jakub Rozalski
177736,Dennis Lohausen
266507,Clay Brooks
266507,Anika Burrell
266507,Derek Herring
266507,Raul Ramos
266507,Nate Storm
266507,Alain Viesca
124361,Marina Fahrenbach
124361,Mac Gerdts
124361,Dominik Mayer
312484,Ondřej Hrdina
312484,Jiří Kůs
312484,Filip Murmak
312484,Jakub Politzer
312484,František Sedláček
312484,Milan Vavroň
341169,Chris Quilliams
205637,Christopher Hosch
205637,Marcin Jakubowski
205637,Ignacio Bazán Lazcano
205637,Henning Ludvigsen
205637,Mercedes Opheim
205637,Zoe Robinson
205637,Evan Simonet
373106,Eric Hibbeler
373106,Adrien Rives
237182,Kyle Ferrin
120677,Dennis Lohausen
164928,Klemens Franz
192135,Anthony LeTourneau
266192,Ana Maria Martinez Jaramillo
266192,Natalia Rojas
266192,Greg May
266192,Beth Sobel
96848,J. Lonnee
96848,Chris Raimo
96848,Milan Vavroň
251247,Mauro Alocci
251247,Antonio De Luca
251247,Roman Roland Kuteynikov
321608,Dimitris Anastasiadis
321608,Jakub Skop
